Date,Ticker,Open,High,Low,Close,Volume
2022-12-14,ADP,249.81174336592832,252.6382937501175,246.18576840405493,247.5181427001953,1863100.0
2022-12-15,ADP,244.5488405464698,245.2531183441366,236.09775384490732,236.77345275878903,1843200.0
2022-12-16,ADP,234.35616017472785,235.94549767065817,232.6335852396713,235.11752319335935,4051700.0
2022-12-19,ADP,233.46157312065935,235.1651246063548,231.8912736035322,233.22364807128903,1810400.0
2022-12-20,ADP,233.0523311909349,233.461555274109,229.96881755896368,232.12918090820312,1445900.0
2022-12-21,ADP,234.0421173637747,235.6029051503984,232.33858035225575,235.10801696777344,1341300.0
2022-12-22,ADP,232.67163372460251,232.89053520079207,225.30548432867613,227.6085968017578,2369700.0
2022-12-23,ADP,226.4284891559424,229.97832651154403,225.16272626296143,229.30262756347656,1049600.0
2022-12-27,ADP,229.71186497726768,230.49226608573957,227.779914797348,229.38829040527344,926700.0
2022-12-28,ADP,229.6928587999595,231.01572155307505,226.2381822807743,226.3619079589844,1045300.0
2022-12-29,ADP,226.67591168069967,230.1496255876471,226.67591168069967,228.99806213378903,975200.0
2022-12-30,ADP,228.12251420939637,228.59836426595405,224.64881460524177,227.32308959960935,1042600.0
2023-01-03,ADP,229.15987238117705,229.8450976498806,223.9064980168388,226.1810607910156,1749800.0
2023-01-04,ADP,228.5698107975562,229.71184801081552,225.47678547900867,227.2469482421875,1368100.0
2023-01-05,ADP,226.02877793319075,226.56172767556765,220.96572633702743,222.345703125,1575000.0
2023-01-06,ADP,224.5821887087704,230.796789287937,223.69711457371017,228.560302734375,1771700.0
2023-01-09,ADP,229.4739493404275,231.7580385510552,227.7133126699734,227.94171142578125,1963500.0
2023-01-10,ADP,227.4658467820527,229.3692470750103,225.990723172444,229.15036010742188,969400.0
2023-01-11,ADP,230.2733916507508,233.37592914050904,229.81656508940048,233.21414184570312,1364100.0
2023-01-12,ADP,232.55745609996384,234.0516178282397,230.8634309446996,232.4622802734375,1170000.0
2023-01-13,ADP,232.02449016371096,234.75586483763337,230.95857616366536,233.50914001464844,1712800.0
2023-01-17,ADP,232.0149799117848,232.5479442095561,224.73447936172772,225.34356689453125,2972800.0
2023-01-18,ADP,226.20961134282825,226.40946024244803,222.89769888157372,222.93576049804688,2095700.0
2023-01-19,ADP,221.55578632007192,223.5828976594957,220.9847604510057,222.05067443847656,1646100.0
2023-01-20,ADP,221.2702987028453,226.2286631837968,221.041885424726,225.71473693847656,1715600.0
2023-01-23,ADP,225.05804347893113,230.1781948435646,224.0682817297896,229.32167053222656,1654700.0
2023-01-24,ADP,229.3787797745939,229.3787797745939,226.63787862923664,227.59909057617188,1425400.0
2023-01-25,ADP,222.9357607876081,222.9357607876081,212.857259654948,216.9971466064453,3694900.0
2023-01-26,ADP,215.8551141930716,217.79659068069952,214.24673857514023,214.5417633056641,3021300.0
2023-01-27,ADP,213.6566943202268,214.9700452396366,209.57390686289452,210.13540649414065,4945200.0
2023-01-30,ADP,209.42160631241737,212.5146315842928,207.93695650540369,211.6105194091797,3594000.0
2023-01-31,ADP,212.92385866182755,215.58862183811263,212.21960988390745,214.9033966064453,2788700.0
2023-02-01,ADP,214.8082375282459,217.0828002029739,210.81108546164208,215.77896118164065,1981800.0
2023-02-02,ADP,215.90271395852943,218.0821010875636,213.72332682949528,217.92984008789065,2953500.0
2023-02-03,ADP,215.39828945602196,216.86390124819775,210.14490073840267,214.42755126953125,2328900.0
2023-02-06,ADP,212.8286823503772,215.11275661360224,212.0387695828828,212.67640686035156,1375800.0
2023-02-07,ADP,212.27672139878143,216.5784101436314,211.1632339657028,215.81704711914065,1995700.0
2023-02-08,ADP,213.9897626020895,215.99785029363056,212.21959992366095,213.16177368164065,1643600.0
2023-02-09,ADP,215.02713447123537,217.31120902524583,212.98097043321707,213.09518432617188,2699100.0
2023-02-10,ADP,212.25766674709593,215.78848041795447,212.25766674709593,214.9129180908203,2278200.0
2023-02-13,ADP,215.712352858882,216.83535203093035,214.8082406485091,216.3785400390625,1720600.0
2023-02-14,ADP,215.87416913137767,216.37856910138947,212.34335481950183,213.7423553466797,1581400.0
2023-02-15,ADP,213.5234404884336,216.89245253917684,212.80966539514304,216.84487915039065,1732400.0
2023-02-16,ADP,215.0842398801352,217.7680413482149,214.15157777330543,216.4927520751953,1992900.0
2023-02-17,ADP,215.71236191425663,217.8822371189572,215.1698858521855,217.65382385253903,1659500.0
2023-02-21,ADP,215.7409143105332,217.3112137855899,212.85726395116515,213.82798767089844,1896900.0
2023-02-22,ADP,214.8938799360229,215.54102901685445,211.26790497212835,212.16249084472656,1690700.0
2023-02-23,ADP,213.09518595782788,213.2188971036044,209.71664749106617,212.0197601318359,1435700.0
2023-02-24,ADP,209.07898827511244,211.3059629278353,209.07898827511244,210.8777008056641,1812800.0
2023-02-27,ADP,212.22914878957732,213.40926228871905,210.48753564658136,210.8967742919922,1254200.0
2023-02-28,ADP,210.24007792162936,211.5343906714092,208.8030014401451,209.2027282714844,2052400.0
2023-03-01,ADP,209.51679137587095,210.21154297144233,207.29934270857964,208.95529174804688,1387800.0
2023-03-02,ADP,209.202735440741,212.46706000814396,208.7554352052963,211.8008728027344,2053100.0
2023-03-03,ADP,212.3433468090712,214.2562735305314,211.99122237734852,213.8946228027344,2013000.0
2023-03-06,ADP,213.91365102081576,215.49346226456177,213.5710383791544,214.62742614746097,2480600.0
2023-03-07,ADP,213.56150869506297,214.68452242783175,209.7927842183762,210.5922088623047,1923300.0
2023-03-08,ADP,211.1251756902245,211.90557684984796,209.60246403420223,211.2489013671875,1294000.0
2023-03-09,ADP,212.2251193363782,212.8376562872151,209.42083833986723,209.5835418701172,1772600.0
2023-03-10,ADP,208.59772669839265,209.54525089286184,204.17597633226697,204.39610290527344,1652700.0
2023-03-13,ADP,203.68787936600495,208.1766187260488,203.16147700061688,204.3865509033203,2236200.0
2023-03-14,ADP,205.83175857436416,207.2673934733064,201.66842612985175,204.42483520507812,2478600.0
2023-03-15,ADP,202.9700671692771,204.15684932831937,201.0271611880699,204.09942626953125,2538000.0
2023-03-16,ADP,203.89841594414767,207.21951890379407,202.72119951358553,206.5399932861328,2193600.0
2023-03-17,ADP,207.01854786696427,207.71721940340464,203.45817227793103,204.0707092285156,8927500.0
2023-03-20,ADP,204.73110657965609,207.0568280558662,203.45817524421977,206.60699462890625,2400300.0
2023-03-21,ADP,207.22909877211632,209.18155564374328,205.94658727181775,208.7413024902344,2230500.0
2023-03-22,ADP,209.1624115635987,209.75581720749807,203.99413216158297,204.1089782714844,1723100.0
2023-03-23,ADP,204.53012119525204,207.6023863875807,203.03706319674976,204.45355224609375,1893900.0
2023-03-24,ADP,204.74067034396373,205.28621859873397,202.3383799443378,204.9416656494141,1720500.0
2023-03-27,ADP,205.7264684692844,207.02811130090103,204.91295082704443,205.1617889404297,1627100.0
2023-03-28,ADP,205.3723564298819,206.65485341548953,203.71659496028295,204.96080017089844,1130100.0
2023-03-29,ADP,206.83668621965205,211.277582499813,205.77431591148263,210.46405029296875,1724400.0
2023-03-30,ADP,211.105298724341,212.2825150587002,209.35382268325336,210.07164001464844,1408600.0
2023-03-31,ADP,211.44028947427807,213.2109115514944,210.37791914875473,213.0769195556641,1782800.0
2023-04-03,ADP,209.1624142216246,209.6505394029733,205.90831449811836,207.50665283203125,2592000.0
2023-04-04,ADP,206.88453962286607,207.65978004276937,203.0848918576336,204.85549926757812,2384900.0
2023-04-05,ADP,204.25256450558723,205.3532120782971,202.2522500662635,204.0228576660156,2223900.0
2023-04-06,ADP,204.0324194171203,207.08553855788563,203.4581742351915,206.83670043945312,1966600.0
2023-04-10,ADP,204.92250578854657,205.5446083416041,203.8792813701441,205.0277862548828,1181400.0
2023-04-11,ADP,205.14263318619015,206.2145837397466,204.137685931495,205.97531127929688,1370800.0
2023-04-12,ADP,206.5400189870852,207.87993910697665,205.66906360713872,206.3581695556641,1654700.0
2023-04-13,ADP,206.60696109631223,208.30101405472416,205.27660691871984,207.92774963378903,1293900.0
2023-04-14,ADP,206.9419810022445,208.64559986955396,204.6162449325371,206.4442901611328,1224100.0
2023-04-17,ADP,206.9515454668929,208.8657252713236,206.47300051578523,208.7987365722656,1648300.0
2023-04-18,ADP,209.29640972209967,210.05251891196545,207.32480688923695,207.99478149414065,932100.0
2023-04-19,ADP,207.62149565462292,208.7604349210188,207.37265754927185,207.72677612304688,863000.0
2023-04-20,ADP,206.48256701018695,207.27695332860557,205.1617783598003,206.36770629882812,1117800.0
2023-04-21,ADP,206.71225994257892,206.71225994257892,204.63537673835933,205.97531127929688,1093000.0
2023-04-24,ADP,206.61657724350184,207.48751797433692,205.57333812840204,206.2241668701172,1332200.0
2023-04-25,ADP,205.6594572454075,205.6594572454075,202.5584810910201,202.60633850097656,2161700.0
2023-04-26,ADP,194.41367489513027,203.53474041914325,192.81533652419336,201.78326416015625,3217600.0
2023-04-27,ADP,202.89348895413897,207.65022682689357,202.32879482577545,206.88455200195312,2180900.0
2023-04-28,ADP,207.20041856464232,210.6172222574707,206.54002413052368,210.5597991943359,2427800.0
2023-05-01,ADP,209.82281454160977,213.00036001733056,209.45913031060564,211.6317138671875,1699700.0
2023-05-02,ADP,211.26803459401455,212.0241292064563,205.5254950632572,207.2482452392578,1775500.0
2023-05-03,ADP,208.69344804571935,210.18650589891533,206.69313373224608,206.71226501464844,1604900.0
2023-05-04,ADP,207.24822714581745,207.3726534980783,203.9654160106038,204.6353759765625,1241500.0
2023-05-05,ADP,205.91789270131673,208.21491729689052,204.75982206369375,206.23373413085935,1455100.0
2023-05-08,ADP,207.08554847400265,207.2004091991148,204.39612804250137,205.07566833496097,1001600.0
2023-05-09,ADP,204.7502403122773,205.06608173949755,203.04662141687095,204.49183654785156,1204400.0
2023-05-10,ADP,205.81260129857532,206.71226812211083,202.96047754628628,205.7838897705078,1007900.0
2023-05-11,ADP,204.5875396840131,205.31493738274423,200.1657888481835,200.8070373535156,1935100.0
2023-05-12,ADP,201.71624921128853,203.81227829535507,201.70668357035,203.61129760742188,1257000.0
2023-05-15,ADP,203.1327534031624,205.36277448838044,202.90304658354083,205.19049072265625,893400.0
2023-05-16,ADP,204.34826330112065,204.6928162560425,202.79778230598876,203.2284698486328,1706800.0
2023-05-17,ADP,204.5684002355731,205.7647626091235,203.2571771434196,204.77896118164065,1257300.0
2023-05-18,ADP,204.1472606734444,206.53040496870224,203.86969644854688,206.18585205078125,1598100.0
2023-05-19,ADP,207.34396959223864,208.2053447197848,206.0231807662363,206.90370178222656,1504200.0
2023-05-22,ADP,207.5545041206797,208.07132621058264,205.9753117199461,207.23866271972656,1521600.0
2023-05-23,ADP,206.73142301744585,207.20996797813436,205.81261026714924,206.3007354736328,1942900.0
2023-05-24,ADP,206.4730069769153,206.72185970585963,204.73111089447156,204.81724548339844,1434100.0
2023-05-25,ADP,202.7212350540028,202.99879933841063,199.8499649903989,201.37173461914065,2066000.0
2023-05-26,ADP,202.33837867944612,203.82187094096713,200.91230947511391,203.36245727539065,2143600.0
2023-05-30,ADP,203.53473037902765,203.8601374220576,198.8067041979461,201.1037139892578,1916600.0
2023-05-31,ADP,201.41954446069315,201.47696751175496,197.32320130593268,200.0222015380859,7408400.0
2023-06-01,ADP,201.36215593423265,203.06577489330544,199.7063943939271,202.72122192382812,1963200.0
2023-06-02,ADP,203.57302026371505,207.6310867261616,202.33838070966803,207.22911071777344,1449200.0
2023-06-05,ADP,207.73636107048785,207.946922012102,206.3581493086616,206.96112060546875,1205400.0
2023-06-06,ADP,207.8799199164974,208.60731757503208,205.9944516764,207.43966674804688,1252600.0
2023-06-07,ADP,206.9706982014972,207.3343970496622,205.50635177098383,207.18125915527344,1652500.0
2023-06-08,ADP,207.3449010681014,207.6433198122405,205.5062385420695,207.15237426757812,1338700.0
2023-06-09,ADP,206.32450238011805,207.62406934170227,205.50624509075283,207.18125915527344,1295900.0
2023-06-12,ADP,207.19088423500617,210.435020477817,206.46889767987489,210.2039794921875,1348200.0
2023-06-13,ADP,210.75268068231236,212.3699381966932,210.3772482628969,212.25442504882812,1345100.0
2023-06-14,ADP,213.22668601889865,213.85240179533145,207.2582670455308,208.0187530517578,2116800.0
2023-06-15,ADP,208.2305450782593,213.28445092634536,207.54707270360967,212.71649169921875,1911100.0
2023-06-16,ADP,213.98717676191677,214.420380435494,212.49508300218608,213.0534210205078,3337400.0
2023-06-20,ADP,213.19780035176535,213.97754341778176,211.68643490175103,212.05224609375,1779400.0
2023-06-21,ADP,211.23399488298824,213.525103464395,210.175090137867,212.32179260253903,1602700.0
2023-06-22,ADP,211.9271082075874,213.96793346676068,210.65641954513387,212.1677703857422,1279700.0
2023-06-23,ADP,210.2906179806922,210.6853074962968,205.2463478960348,205.8431854248047,2189700.0
2023-06-26,ADP,204.96715350950288,208.22091072177088,204.87089745560064,207.48928833007812,1169600.0
2023-06-27,ADP,207.6529571467262,208.27867292499948,206.05495678242855,207.5566864013672,1313300.0
2023-06-28,ADP,207.11386153711052,208.39418606834755,205.74690214836247,207.5566864013672,1725600.0
2023-06-29,ADP,208.0284000871837,211.28214286338735,206.28599351660233,208.3749542236328,1539700.0
2023-06-30,ADP,209.39534917611311,212.31217355976543,209.34721380337945,211.58055114746097,1781800.0
2023-07-03,ADP,210.0692198111039,211.04148979954527,208.17280052256453,210.56016540527344,848300.0
2023-07-05,ADP,209.963303869569,211.97523608244703,209.10654713319943,211.4939117431641,1113000.0
2023-07-06,ADP,209.944021441814,213.8620081413061,209.944021441814,213.3710479736328,1889300.0
2023-07-07,ADP,211.60944078384537,213.08229209537063,210.35799455677824,210.5697784423828,1678400.0
2023-07-10,ADP,211.05110483325137,217.29868545267695,211.02222654755704,215.8835906982422,1788300.0
2023-07-11,ADP,216.4419207994951,218.17469132214688,215.26748826130083,217.9244079589844,1278200.0
2023-07-12,ADP,220.3310525707374,220.41768743368712,215.98949726854647,216.5863494873047,1368800.0
2023-07-13,ADP,216.8270091365394,219.10848196727756,216.22053572528833,218.67529296875,1192100.0
2023-07-14,ADP,218.71377026876155,221.13002778031563,218.1554322892868,220.89898681640625,1185500.0
2023-07-17,ADP,219.73419630430095,225.68337316111695,219.73419630430095,224.99026489257812,1700800.0
2023-07-18,ADP,224.67259356965548,228.23439104484865,224.29716114070803,227.08883666992188,1718400.0
2023-07-19,ADP,226.39572001267337,229.6205991157943,226.32834224015176,228.4654235839844,1818800.0
2023-07-20,ADP,227.6471820713132,229.42808821089756,226.501627659361,228.2247772216797,1453900.0
2023-07-21,ADP,229.77462994050023,230.86242771637455,228.6579538775544,228.81198120117188,4660700.0
2023-07-24,ADP,228.51355649163025,230.6602590115525,228.1284881926138,230.5543670654297,1564600.0
2023-07-25,ADP,229.6976085762613,232.0657308586948,229.2451625088405,231.4977569580078,1936500.0
2023-07-26,ADP,234.886294416427,246.58247082432624,234.886294416427,243.9833221435547,3397900.0
2023-07-27,ADP,245.23473809415492,247.2466702022623,240.31560301529117,241.50929260253903,2677400.0
2023-07-28,ADP,244.580129651892,245.46576457515553,240.23857519284775,241.24935913085935,1788600.0
2023-07-31,ADP,241.2397788117218,241.2397788117218,236.65756143329656,238.02452087402344,2052000.0
2023-08-01,ADP,238.02450195858572,239.47811083345593,235.868178364902,239.044921875,1305500.0
2023-08-02,ADP,235.8970723755625,239.044937810872,235.8970723755625,238.12078857421875,1809100.0
2023-08-03,ADP,238.68875732438005,239.5166358462978,236.91748712967137,238.7368927001953,1129000.0
2023-08-04,ADP,239.76693084368853,239.94982176726916,236.2051187230936,236.58055114746097,1237800.0
2023-08-07,ADP,237.6683363255495,241.6440801464456,237.17739077783787,241.45155334472656,1266800.0
2023-08-08,ADP,240.17123330286393,241.33603002278707,238.0245160914603,239.06417846679688,1068600.0
2023-08-09,ADP,239.50699234226636,241.9136140203662,239.0352892053717,240.96058654785156,1145000.0
2023-08-10,ADP,242.2698041055405,244.63792644432968,240.45039859347648,241.2012634277344,1153700.0
2023-08-11,ADP,240.9124835627518,243.90632192032837,240.73921382928512,243.3768768310547,926400.0
2023-08-14,ADP,243.69450503322696,244.81118101620197,241.6151950687168,242.54896545410156,1113200.0
2023-08-15,ADP,241.4034204619202,242.8088793489333,240.7776899888127,241.595947265625,1092800.0
2023-08-16,ADP,241.5478215409208,243.53087560711324,240.999119394002,241.528564453125,1275300.0
2023-08-17,ADP,243.0014211507966,243.39611067050663,240.1231107389537,240.9317321777344,1394500.0
2023-08-18,ADP,239.85352263600777,242.35640011940487,239.3433200660177,241.6729278564453,2044300.0
2023-08-21,ADP,241.01836278657575,242.9147819987868,240.5755525874269,241.7307281494141,1205300.0
2023-08-22,ADP,241.50931369308404,242.61635383692055,239.6128945543456,240.2097320556641,926100.0
2023-08-23,ADP,240.78733500037387,242.1254161667753,240.5274157266544,241.54782104492188,1027800.0
2023-08-24,ADP,242.46234084174316,244.15661207670792,240.35413768659785,240.46966552734375,1132600.0
2023-08-25,ADP,241.98099392262787,244.65715607716163,241.26864330049565,243.59825134277344,1039500.0
2023-08-28,ADP,245.37915968420947,246.2262952818283,243.8774299894155,244.88821411132812,813600.0
2023-08-29,ADP,244.39723963634583,246.05299646014544,243.49234757114695,244.8496856689453,1139600.0
2023-08-30,ADP,245.2636285936151,246.6209667526391,244.1662096900932,245.40802001953125,1587500.0
2023-08-31,ADP,246.2936958769508,246.852019242339,244.51278976102353,245.1000061035156,2400100.0
2023-09-01,ADP,245.27325374677957,247.1696875337894,244.56090311563776,246.19740295410156,1491300.0
2023-09-05,ADP,245.359922280646,246.0241522796792,240.9702462560755,243.40574645996097,1616500.0
2023-09-06,ADP,243.1457790020923,243.23241384857707,240.5658731811289,241.6729278564453,1311000.0
2023-09-07,ADP,242.65009771694017,243.40471986860004,241.6826319058524,241.9825439453125,1021600.0
2023-09-08,ADP,243.10479060142808,243.2112124236004,240.76352527599315,241.2569274902344,1191000.0
2023-09-11,ADP,241.16986479802853,241.7600195053681,238.8576222094075,240.125,1297200.0
2023-09-12,ADP,239.01243891148496,240.58939819351596,238.86731017795708,239.9508819580078,1303300.0
2023-09-13,ADP,239.389753539221,241.02477319625777,238.91568995579055,239.74771118164065,1364400.0
2023-09-14,ADP,240.34751126606827,240.6474380515421,238.3351954795307,240.21206665039065,1350200.0
2023-09-15,ADP,240.3572133008825,240.81192342222403,236.7292164363643,237.32904052734375,2898800.0
2023-09-18,ADP,238.151397803099,240.0669760576592,237.70635701549543,239.2349548339844,1218500.0
2023-09-19,ADP,238.42228227982395,239.0124370285307,236.03264049099135,237.841796875,1030700.0
2023-09-20,ADP,239.16719866045105,239.16719866045105,235.86813712920585,235.93585205078125,1364700.0
2023-09-21,ADP,234.7362403943905,235.18126641180635,230.8566929460762,230.9534454345703,1260100.0
2023-09-22,ADP,229.88923120949525,233.0915408201623,229.88923120949525,231.56295776367188,1026200.0
2023-09-25,ADP,232.056337799682,232.7045380874428,230.29554303043284,232.2111358642578,1077200.0
2023-09-26,ADP,231.0211513632413,231.5242377115615,228.4477035604618,229.52159118652344,1557700.0
2023-09-27,ADP,230.25686510282372,235.6746795984211,229.1249318651876,234.7362365722656,2256300.0
2023-09-28,ADP,234.40728474368132,236.44863819444444,233.99128153107435,235.39410400390625,1391000.0
2023-09-29,ADP,236.0616610337858,236.0616610337858,231.83384010725783,232.7529296875,1337000.0
2023-10-02,ADP,232.75293079736304,233.11088842996205,230.30524343219037,231.5822906494141,1206400.0
2023-10-03,ADP,231.1372612075052,232.73357389595117,230.5277530206208,232.59812927246097,1216600.0
2023-10-04,ADP,233.43981204767593,236.40026974103017,232.0756965144214,236.04229736328125,1388600.0
2023-10-05,ADP,236.555054114635,236.95171863001852,233.25600700245175,235.4424743652344,935300.0
2023-10-06,ADP,234.27183635319463,239.59289822566936,232.4626800405073,238.36422729492188,1574900.0
2023-10-09,ADP,237.7837447353427,242.27278548690956,237.3193652816928,242.04058837890625,1022800.0
2023-10-10,ADP,242.04057117043828,243.12414283505777,239.63159093148695,241.04408264160156,1648900.0
2023-10-11,ADP,241.5374995944648,241.7890353717951,239.37037102777225,241.3440093994141,1134400.0
2023-10-12,ADP,242.456585282783,242.65975957992472,238.2868103811879,239.59288024902344,1400800.0
2023-10-13,ADP,240.41525021947996,241.42140815152095,237.3580547622546,239.44778442382812,1443800.0
2023-10-16,ADP,240.81190853297403,241.97286450536728,239.61224566283255,241.1505126953125,1037900.0
2023-10-17,ADP,242.25342717569328,242.263111281472,239.9798914335085,241.21824645996097,1054600.0
2023-10-18,ADP,241.45045231977844,242.19539037393656,239.7864099246928,240.1830596923828,1074800.0
2023-10-19,ADP,240.0089215009394,241.38272118872712,237.64830254697637,238.0739898681641,1156800.0
2023-10-20,ADP,238.28682537016357,238.57706805761376,233.5946104163952,233.8171234130859,1562200.0
2023-10-23,ADP,233.81712798472077,235.70369810885535,232.98512156670904,233.3140563964844,1162400.0
2023-10-24,ADP,233.1688993932235,234.68782760438117,230.17943396997688,232.6271209716797,1562100.0
2023-10-25,ADP,222.17852770188796,222.5751922454146,209.94009054074596,211.2268218994141,4914400.0
2023-10-26,ADP,211.19777457935064,215.22243561186167,210.05615732656415,211.72019958496097,2603800.0
2023-10-27,ADP,211.22681814412687,211.46868460358348,206.94093680613008,207.8503570556641,2070000.0
2023-10-30,ADP,208.66302312114624,210.04650693442335,206.32175758411125,209.05001831054688,1704200.0
2023-10-31,ADP,209.6208168763208,211.8266377589174,208.24701718714977,211.12039184570312,2557200.0
2023-11-01,ADP,208.00515898966609,208.00515898966609,198.8432561545745,203.5257873535156,3416600.0
2023-11-02,ADP,204.74477979365025,211.63313115577228,204.6383579714891,211.4493103027344,2262700.0
2023-11-03,ADP,213.83898452872492,215.0870237939964,209.37896618443347,212.17494201660156,2455300.0
2023-11-06,ADP,212.2910110649989,213.7712473040295,211.51705024342644,213.36489868164065,1127100.0
2023-11-07,ADP,213.82929306221797,216.14153571007196,212.07818234410695,215.0192718505859,1668400.0
2023-11-08,ADP,216.77036549679235,219.10196141028172,216.01574342093065,218.1441650390625,1389200.0
2023-11-09,ADP,219.06326171212976,219.72114609562837,218.047434489033,219.1503448486328,1513200.0
2023-11-10,ADP,220.69830201596403,221.73349754750177,218.97621400706544,221.0562744140625,1429600.0
2023-11-13,ADP,220.05007378976444,220.12747281839975,218.73431982767457,218.98587036132812,1229200.0
2023-11-14,ADP,222.16882458405777,223.6974221741077,221.3368034847231,222.92344665527344,1297600.0
2023-11-15,ADP,222.9428200125672,224.91644373760943,222.64290797829497,222.9621734619141,1553600.0
2023-11-16,ADP,224.17151038841587,225.70977749060944,219.85660636001663,222.43006896972656,1588400.0
2023-11-17,ADP,223.4458997738466,223.4458997738466,220.5821946115235,221.92697143554688,1664600.0
2023-11-20,ADP,221.20136661698544,224.87773938833527,221.00787642109455,224.17149353027344,1403700.0
2023-11-21,ADP,224.2682299838172,224.5971647912145,222.584849050457,223.6877593994141,1715600.0
2023-11-22,ADP,225.12928991634348,226.1451319642693,222.3236449862214,223.6297149658203,1439200.0
2023-11-24,ADP,223.98767604819884,224.43270202920965,221.6464106892666,223.15565490722656,659800.0
2023-11-27,ADP,222.71061038878148,222.8750777930938,220.7660095658884,221.70445251464844,1551600.0
2023-11-28,ADP,221.9463118536576,222.79767163921065,221.00786893490113,221.53997802734375,1162300.0
2023-11-29,ADP,222.3623221318978,223.5426315156505,221.3948563919271,221.70445251464844,1291200.0
2023-11-30,ADP,222.03339393180417,222.51712681618716,220.07910894543704,222.43972778320312,4351800.0
2023-12-01,ADP,222.1688406926851,225.7194383268341,221.77217618069812,225.36148071289065,1647700.0
2023-12-04,ADP,223.8715663440588,225.70007600227075,223.64905335730543,225.01318359375,2795100.0
2023-12-05,ADP,224.964810147997,225.31309840923663,222.3816783614511,224.0263671875,1665900.0
2023-12-06,ADP,224.63588186384504,225.4098574404667,222.73964243923967,224.79067993164065,1676900.0
2023-12-07,ADP,225.3260011112862,226.5134654586379,223.2820012079839,223.8562774658203,1758400.0
2023-12-08,ADP,223.0776035851515,226.38692110577847,222.18214137194477,223.1554718017578,1772400.0
2023-12-11,ADP,225.1508355139104,228.9857455000449,224.70309691504357,227.0682830810547,1981500.0
2023-12-12,ADP,228.7326707523535,230.37760169703796,226.94174617133103,230.36785888671875,1905100.0
2023-12-13,ADP,230.94212694424752,232.8790450925572,229.2874681000771,232.84011840820312,1579800.0
2023-12-14,ADP,233.78424403252387,233.8134427579851,229.0149158986541,229.67678833007812,2361000.0
2023-12-15,ADP,229.59892771548976,230.85451750743775,227.4576036169662,227.8955993652344,5260500.0
2023-12-18,ADP,230.03692283667277,230.1731885102479,227.7496051122433,228.586669921875,1492600.0
2023-12-19,ADP,228.69370616440148,229.5599695840762,227.17529833891265,227.46730041503903,1394000.0
2023-12-20,ADP,227.28240668992711,229.1804131047053,225.8224108950794,226.0365447998047,1654400.0
2023-12-21,ADP,225.81266919920313,225.81266919920313,221.06281174966415,222.88294982910156,1744800.0
2023-12-22,ADP,222.88294475810017,225.452536548175,222.40600749165117,224.8101348876953,1231900.0
2023-12-26,ADP,225.41359587665028,226.80546614635455,224.23587434643687,226.3382568359375,1028900.0
2023-12-27,ADP,225.7055910224665,226.5426557796789,224.80040085865497,225.4330596923828,925600.0
2023-12-28,ADP,225.92945419999515,227.1461172350233,225.20919918843845,226.2895965576172,1141000.0
2023-12-29,ADP,226.2311986383434,227.214271938322,225.6764079820602,226.75680541992188,1020200.0
2024-01-02,ADP,227.15586701766725,227.61333352102852,225.70559928872996,227.19479370117188,1955400.0
2024-01-03,ADP,227.3991916876904,227.9734530733473,225.49145752204072,226.30905151367188,1831500.0
2024-01-04,ADP,227.74959132516503,229.07332129626673,227.1850578968584,227.4283905029297,2145400.0
2024-01-05,ADP,226.43560624751524,229.15119179956753,226.25067107677415,228.93707275390625,1765400.0
2024-01-08,ADP,229.26798771518844,230.83505031494747,228.67425555374328,230.4457092285156,1678500.0
2024-01-09,ADP,228.7326434681005,230.66957630625987,228.4698401021955,228.94677734375,1135000.0
2024-01-10,ADP,228.69372186814687,229.82277386720588,228.18758589156235,229.0149078369141,1218000.0
2024-01-11,ADP,229.07334144309215,229.5113372021732,226.15334991342544,229.0635986328125,1545200.0
2024-01-12,ADP,230.3386617681006,231.06865965857864,227.81773928409257,229.65733337402344,932200.0
2024-01-16,ADP,228.85919436094483,229.59892015918953,227.06825503850155,229.00518798828125,1288800.0
2024-01-17,ADP,229.84225676418055,230.9323821388083,228.19732589235124,229.1122589111328,1409300.0
2024-01-18,ADP,228.79104282166244,230.36783332654167,227.91505139713917,229.78384399414065,1182700.0
2024-01-19,ADP,230.3873085564664,232.8401053852303,228.38225025787636,231.88624572753903,1822100.0
2024-01-22,ADP,231.730516090109,233.8523693492917,231.5747796531477,233.0153045654297,1761200.0
2024-01-23,ADP,233.0153032665348,234.08597269987055,232.07117154400527,233.94970703125,1245100.0
2024-01-24,ADP,234.97171001398783,235.14690236797793,231.82784193350943,232.08091735839844,1744500.0
2024-01-25,ADP,232.8595809367784,234.32930456161213,229.95904551824367,230.4067840576172,1993300.0
2024-01-26,ADP,231.4190467574784,231.4190467574784,229.21932524615377,229.80332946777344,1677900.0
2024-01-29,ADP,228.1875970600923,231.37039184570312,228.12919960836732,231.37039184570312,2165100.0
2024-01-30,ADP,229.6378508355069,232.4702460698363,228.83972757244976,232.22691345214844,2024100.0
2024-01-31,ADP,239.8383616323116,244.5200787572805,237.4926316649488,239.22515869140625,4436100.0
2024-02-01,ADP,238.46596461909996,240.65595817172436,235.51677448971333,240.4904937744141,2008000.0
2024-02-02,ADP,240.97716981202535,243.16716346283343,240.14983293653768,242.1743621826172,2223000.0
2024-02-05,ADP,241.96022311781297,242.2035557404871,239.5268968910716,241.6584930419922,1733200.0
